"",observation_date,CPIAUCSL,date,1 mo,2 mo,3 mo,4 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,COMPU1UNSA,COMPU5MUNSA,COMPU24UNSA,COMPUTNSA,Unnamed: 0,Monthly Nominal GDP Index,Monthly Real GDP Index
25,1994-02-01,146.7,1994-02,,,3.1,,3.29,3.6,4.2,4.53,5.1,5.43,5.77,6.37,6.31,79.6,8.1,1.9,89.6,1994 - Feb,7118.61065622255,10940.7406614838
26,1994-03-01,147.1,1994-03,,,3.58,,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79,82.0,8.7,3.4,94.1,1994 - Mar,7159.07910146146,10996.2862236422
27,1994-04,,1994-04,,,,,,,,,,,,,,90.5,10.4,2.7,103.6,1994 - Apr,7182.15061831326,11011.9332339791
28,1994-05,,1994-05,,,,,,,,,,,,,,100.7,11.7,3.2,115.6,1994 - May,7286.19798130615,11121.5204627283
29,1994-06-01,147.9,1994-06,,,4.28,,4.83,5.36,5.98,6.33,6.74,6.95,7.12,7.52,7.39,99.4,15.2,2.5,117.1,1994 - Jun,7272.44440038136,11126.4469874069
30,1994-07-01,148.4,1994-07,,,4.32,,4.84,5.5,6.19,6.53,6.95,7.19,7.34,7.74,7.62,98.5,8.4,2.0,108.9,1994 - Jul,7296.18504016844,11113.2665712664
31,1994-08-01,149.0,1994-08,,,4.45,,4.93,5.4,6.03,6.35,6.75,6.94,7.13,7.47,7.41,103.8,17.7,2.5,124.0,1994 - Aug,7352.24979062237,11194.0612902694
32,1994-09-01,149.3,1994-09,,,4.67,,4.99,5.56,6.15,6.44,6.81,7.01,7.19,7.6,7.46,106.1,19.3,3.1,128.5,1994 - Sep,7344.7901692028,11147.1411062989
33,1994-10,,1994-10,,,,,,,,,,,,,,112.4,15.7,2.4,130.5,1994 - Oct,7431.5514032928,11250.263669629
34,1994-11-01,149.8,1994-11,,,5.22,,5.75,6.25,6.93,7.21,7.58,7.75,7.91,8.2,8.06,97.7,15.9,2.8,116.4,1994 - Nov,7431.01780682548,11238.1641209725
35,1994-12-01,150.1,1994-12,,,5.71,,6.26,6.94,7.42,7.63,7.8,7.87,7.92,8.12,8.02,113.1,16.2,3.0,132.3,1994 - Dec,7503.29478988826,11349.8013443815
36,1995-01,,1995-01,,,,,,,,,,,,,,84.8,12.3,3.1,100.2,1995 - Jan,7535.36811092129,11345.9804022019
37,1995-02-01,150.9,1995-02,,,6.07,,6.49,6.97,7.33,7.44,7.56,7.65,7.66,7.85,7.75,71.9,11.4,2.8,86.1,1995 - Feb,7478.54405085322,11257.0308377518
38,1995-03-01,151.2,1995-03,,,5.94,,6.21,6.44,6.81,6.92,7.06,7.17,7.23,7.57,7.45,89.1,13.2,2.8,105.1,1995 - Mar,7552.95483822322,11355.7628202411
39,1995-04,,1995-04,,,,,,,,,,,,,,82.1,16.3,3.1,101.5,1995 - Apr,7534.62477592749,11290.2466729907
40,1995-05-01,152.1,1995-05,,,5.91,,6.11,6.32,6.62,6.75,6.9,6.96,7.09,7.43,7.35,86.8,18.4,2.6,107.8,1995 - May,7560.37551675868,11326.7818282098
41,1995-06-01,152.4,1995-06,,,5.67,,5.71,5.68,5.71,5.78,5.94,6.04,6.2,6.64,6.61,89.4,16.6,2.7,108.7,1995 - Jun,7647.99070732477,11443.5924702103
42,1995-07,,1995-07,,,,,,,,,,,,,,88.2,23.1,4.2,115.5,1995 - Jul,7628.95203105424,11377.5396836295
43,1995-08-01,152.9,1995-08,,,5.61,,5.67,5.71,5.94,6.08,6.22,6.4,6.5,6.95,6.92,92.1,21.0,2.4,115.5,1995 - Aug,7677.22165182459,11445.8952622392
44,1995-09-01,153.1,1995-09,,,5.45,,5.52,5.6,5.78,5.89,6.0,6.14,6.22,6.67,6.61,91.9,21.2,2.4,115.5,1995 - Sep,7743.2013171142,11527.1249463952
45,1995-10,,1995-10,,,,,,,,,,,,,,100.1,23.0,2.3,125.4,1995 - Oct,7754.52809639787,11491.2712841201
46,1995-11-01,153.7,1995-11,,,5.48,,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.36,6.29,92.6,19.4,4.0,116.0,1995 - Nov,7746.17291149858,11496.5186704301
47,1995-12-01,153.9,1995-12,,,5.45,,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1,96.6,16.4,2.3,115.3,1995 - Dec,7817.05699210453,11596.7535672533
48,1996-01,,1996-01,,,,,,,,,,,,,,79.4,17.9,2.0,99.3,1996 - Jan,7836.01081612066,11577.9860495361
49,1996-02-01,155.0,1996-02,,,5.03,,4.98,4.88,4.93,5.05,5.24,5.47,5.63,6.11,6.08,72.3,16.6,2.1,91.0,1996 - Feb,7847.26370894683,11591.4096356832
50,1996-03-01,155.5,1996-03,,,4.98,,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38,83.7,17.1,2.3,103.1,1996 - Mar,7922.12947493232,11675.1703288898
51,1996-04-01,156.1,1996-04,,,5.2,,5.26,5.41,5.79,5.91,6.09,6.28,6.31,6.82,6.66,80.3,19.4,2.2,101.9,1996 - Apr,8026.00993674997,11819.5556844401
52,1996-05-01,156.4,1996-05,,,5.11,,5.29,5.6,6.03,6.19,6.39,6.58,6.68,7.08,6.91,91.9,20.7,2.0,114.6,1996 - May,8008.35351181547,11775.5858597666
53,1996-06,,1996-06,,,,,,,,,,,,,,98.0,25.9,2.0,125.9,1996 - Jun,8064.15655143815,11830.7345489322
54,1996-07-01,157.0,1996-07,,,5.27,,5.43,5.74,6.15,6.33,6.49,6.61,6.74,7.03,6.91,97.6,25.9,2.8,126.3,1996 - Jul,8107.72876670493,11888.5384690799
55,1996-08-01,157.2,1996-08,,,5.25,,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94,6.84,104.1,26.1,3.9,134.1,1996 - Aug,8116.23212639885,11899.5184682692
56,1996-09,,1996-09,,,,,,,,,,,,,,99.6,19.0,3.5,122.1,1996 - Sep,8170.26310689787,11955.2270484458
57,1996-10-01,158.2,1996-10,,,5.1,,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88,108.5,19.4,2.0,129.9,1996 - Oct,8260.3009556244,12052.9910256621
58,1996-11-01,158.7,1996-11,,,5.17,,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.75,6.68,99.2,19.1,4.4,122.7,1996 - Nov,8272.19958669286,12047.6780585756
59,1996-12,,1996-12,,,,,,,,,,,,,,113.9,24.2,3.7,141.8,1996 - Dec,8246.8124576883,12013.8157964169
60,1997-01,,1997-01,,,,,,,,,,,,,,78.9,15.5,1.3,95.7,1997 - Jan,8309.87437983391,12086.6844530029
61,1997-02,,1997-02,,,,,,,,,,,,,,84.8,16.7,3.3,104.8,1997 - Feb,8387.0784918714,12172.7335422938
62,1997-03,,1997-03,,,,,,,,,,,,,,87.4,18.6,3.6,109.6,1997 - Mar,8391.01212829698,12088.2059557122
63,1997-04-01,159.9,1997-04,,,5.32,,5.53,6.0,6.42,6.58,6.74,6.87,6.9,7.21,7.09,86.8,19.8,4.2,110.8,1997 - Apr,8509.64358422234,12357.4329519183
64,1997-05-01,159.9,1997-05,,,5.24,,5.55,5.89,6.27,6.41,6.55,6.65,6.69,7.02,6.93,90.1,20.4,3.1,113.6,1997 - May,8478.81859528481,12244.1332874074
65,1997-06,,1997-06,,,,,,,,,,,,,,94.2,17.0,2.6,113.8,1997 - Jun,8568.0128204857,12351.3279262061
66,1997-07-01,160.4,1997-07,,,5.18,,5.31,5.64,6.02,6.19,6.33,6.42,6.45,6.8,6.74,89.2,20.5,3.1,112.8,1997 - Jul,8621.27187287997,12451.0210295743
67,1997-08-01,160.8,1997-08,,,5.28,,5.4,5.52,5.89,5.99,6.08,6.17,6.2,6.52,6.46,94.3,23.8,3.1,121.2,1997 - Aug,8655.04502902286,12481.0919408942
68,1997-09,,1997-09,,,,,,,,,,,,,,103.5,22.1,3.7,129.3,1997 - Sep,8712.15209810152,12482.191795544
69,1997-10-01,161.5,1997-10,,,5.1,,5.27,5.44,5.75,5.83,5.93,6.05,6.04,6.38,6.33,100.3,25.2,3.3,128.8,1997 - Oct,8748.00907673332,12562.7375683337
70,1997-11,,1997-11,,,,,,,,,,,,,,100.6,20.7,2.1,123.4,1997 - Nov,8737.16446670674,12536.9782268779
71,1997-12-01,161.8,1997-12,,,5.27,,5.42,5.56,5.78,5.8,5.83,5.88,5.86,6.13,6.04,106.2,26.8,3.5,136.5,1997 - Dec,8812.54745655767,12634.0237266911
72,1998-01,,1998-01,,,,,,,,,,,,,,71.3,18.4,1.8,91.5,1998 - Jan,8770.13643114895,12567.4813362169
73,1998-02,,1998-02,,,,,,,,,,,,,,76.8,17.9,3.0,97.7,1998 - Feb,8896.28806823093,12756.1930086126
74,1998-03,,1998-03,,,,,,,,,,,,,,85.5,21.6,4.1,111.2,1998 - Mar,8933.01550061588,12788.7357304709
75,1998-04-01,162.2,1998-04,,,5.12,,5.24,5.37,5.55,5.58,5.59,5.68,5.62,5.98,5.9,90.8,21.1,3.4,115.3,1998 - Apr,8926.11560093211,12762.4534602343
76,1998-05-01,162.6,1998-05,,,5.02,,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02,5.94,89.9,25.0,4.0,118.9,1998 - May,8953.51937751625,12795.5785386947
77,1998-06-01,162.8,1998-06,,,5.08,,5.3,5.4,5.52,5.51,5.53,5.59,5.53,5.87,5.78,100.5,23.9,3.3,127.7,1998 - Jun,9029.46202155656,12906.931318502
78,1998-07-01,163.2,1998-07,,,5.09,,5.22,5.37,5.46,5.47,5.43,5.5,5.44,5.73,5.63,103.1,27.7,2.8,133.6,1998 - Jul,9050.77935090099,12881.2191019266
79,1998-08,,1998-08,,,,,,,,,,,,,,104.6,30.2,3.8,138.6,1998 - Aug,9099.74530960837,12946.3955122377
80,1998-09-01,163.5,1998-09,,,4.92,,4.97,4.87,4.86,4.83,4.91,5.06,5.05,5.49,5.34,107.6,20.1,3.2,130.9,1998 - Sep,9212.76633949589,13121.3519967512
81,1998-10-01,163.9,1998-10,,,4.23,,4.36,4.28,4.17,4.1,4.1,4.26,4.33,5.09,4.9,108.1,21.0,4.2,133.3,1998 - Oct,9264.28083880392,13162.2160020174
82,1998-11,,1998-11,,,,,,,,,,,,,,111.5,23.9,3.6,139.0,1998 - Nov,9306.27201467906,13217.7074313924
83,1998-12-01,164.4,1998-12,,,4.49,,4.51,4.46,4.44,4.44,4.43,4.63,4.67,5.32,5.06,110.0,22.9,3.7,136.6,1998 - Dec,9311.42014652019,13195.750378231
84,1999-01,,1999-01,,,,,,,,,,,,,,88.0,20.3,4.1,112.4,1999 - Jan,9358.64508901763,13224.971304427
85,1999-02-01,164.7,1999-02,,,4.53,,4.56,4.58,4.65,4.65,4.65,4.82,4.75,5.45,5.19,82.6,15.3,2.6,100.5,1999 - Feb,9410.55637167435,13326.9287936263
86,1999-03-01,164.8,1999-03,,,4.71,,4.79,4.91,5.2,5.28,5.32,5.49,5.4,5.94,5.67,101.2,22.9,4.1,128.2,1999 - Mar,9465.84453931855,13395.595274601
87,1999-04-01,165.9,1999-04,,,4.44,,4.51,4.73,5.01,5.08,5.15,5.4,5.27,5.96,5.67,98.2,21.9,2.2,122.3,1999 - Apr,9494.98324979129,13394.9317478327
88,1999-05,,1999-05,,,,,,,,,,,,,,106.0,24.8,1.6,132.4,1999 - May,9538.19284582246,13444.7955565476
89,1999-06-01,166.0,1999-06,,,4.77,,4.97,5.09,5.54,5.63,5.74,5.99,5.78,6.27,5.94,112.7,26.5,3.6,142.8,1999 - Jun,9545.45390438422,13441.3245631691
90,1999-07-01,166.7,1999-07,,,4.68,,5.01,5.09,5.58,5.65,5.73,5.98,5.85,6.32,6.02,102.6,30.3,4.4,137.3,1999 - Jul,9662.57758258542,13567.2570369072
91,1999-08,,1999-08,,,,,,,,,,,,,,108.4,31.7,2.3,142.4,1999 - Aug,9662.80508411878,13604.7397170038
92,1999-09-01,167.8,1999-09,,,4.97,,5.21,5.3,5.74,5.82,5.88,6.2,5.99,6.5,6.08,116.2,27.7,2.5,146.4,1999 - Sep,9734.49533328543,13643.0806607344
93,1999-10-01,168.1,1999-10,,,4.88,,5.01,5.3,5.73,5.83,5.9,6.22,6.0,6.57,6.15,114.4,27.3,2.5,144.2,1999 - Oct,9822.69628930456,13724.7979049964
94,1999-11-01,168.4,1999-11,,,5.16,,5.32,5.47,5.83,5.93,6.0,6.23,6.06,6.55,6.19,116.0,21.8,2.4,140.2,1999 - Nov,9888.48079563303,13808.8419709752
95,1999-12-01,168.8,1999-12,,,5.27,,5.58,5.73,6.04,6.11,6.14,6.32,6.21,6.65,6.3,124.0,28.9,3.0,155.9,1999 - Dec,9989.32991507228,13950.726624834
96,2000-01,,2000-01,,,,,,,,,,,,,,88.7,19.9,1.4,110.0,2000 - Jan,9924.9832217039,13813.4169644436
97,2000-02-01,170.0,2000-02,,,5.71,,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43,92.2,21.8,2.1,116.1,2000 - Feb,9994.17073517741,13869.8660654394
98,2000-03-01,171.0,2000-03,,,5.76,,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16,100.8,27.6,2.2,130.6,2000 - Mar,10087.3830431165,13951.6880805325
99,2000-04,,2000-04,,,,,,,,,,,,,,100.7,21.4,2.3,124.4,2000 - Apr,10225.6711398081,14134.3795660657
100,2000-05-01,171.2,2000-05,,,6.0,,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98,108.1,26.2,2.2,136.5,2000 - May,10233.2229619198,14115.1876013143
101,2000-06-01,172.2,2000-06,,,5.74,,6.27,6.32,6.61,6.56,6.44,6.44,6.2,6.33,5.95,102.9,28.0,2.6,133.5,2000 - Jun,10284.2658982795,14143.5711836451
102,2000-07,,2000-07,,,,,,,,,,,,,,98.2,26.8,1.9,126.9,2000 - Jul,10235.6121969591,14058.6857177913
103,2000-08-01,172.7,2000-08,,,6.25,,6.39,6.09,6.27,6.2,6.12,6.14,6.0,6.09,5.74,108.9,32.6,2.5,144.0,2000 - Aug,10336.1690399319,14171.5930306797
104,2000-09-01,173.6,2000-09,,,6.27,,6.32,6.18,6.09,6.01,5.92,5.91,5.68,5.95,5.67,105.8,27.4,2.3,135.5,2000 - Sep,10382.7137631109,14205.9873356567
105,2000-10,,2000-10,,,,,,,,,,,,,,107.6,26.0,3.3,136.9,2000 - Oct,10435.2779333114,14247.3486982788
106,2000-11-01,174.2,2000-11,,,6.37,,6.35,6.1,5.88,5.82,5.79,5.83,5.74,6.0,5.78,110.7,21.5,2.9,135.1,2000 - Nov,10445.748006148,14232.9772764129
107,2000-12-01,174.6,2000-12,,,6.23,,6.19,5.93,5.62,5.55,5.46,5.56,5.52,5.82,5.64,117.1,25.4,1.6,144.1,2000 - Dec,10426.2060605315,14209.9843521784
108,2001-01,,2001-01,,,,,,,,,,,,,,77.1,21.5,1.4,100.0,2001 - Jan,10468.6969930761,14215.846812513
109,2001-02-01,176.0,2001-02,,,5.0,,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46,83.3,21.0,1.8,106.1,2001 - Feb,10462.9752027281,14185.2334425739
110,2001-03-01,176.1,2001-03,,,4.84,,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,5.29,93.4,18.4,2.6,114.4,2001 - Mar,10479.0208041897,14149.7831197474
111,2001-04,,2001-04,,,,,,,,,,,,,,95.4,23.9,2.2,121.5,2001 - Apr,10566.0162544605,14260.7724583896
112,2001-05-01,177.3,2001-05,,,3.92,,3.92,3.91,4.23,4.5,4.94,5.17,5.3,5.87,5.75,99.6,18.2,4.2,122.0,2001 - May,10639.1166515869,14326.8296873816
113,2001-06-01,177.7,2001-06,,,3.67,,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,5.71,110.8,29.0,4.1,143.9,2001 - Jun,10591.8670939449,14229.1119230113
114,2001-07,,2001-07,,,,,,,,,,,,,,105.8,25.8,3.1,134.7,2001 - Jul,10585.3571695822,14183.6947102684
115,2001-08-01,177.4,2001-08,3.65,,3.53,,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53,113.0,32.3,3.2,148.5,2001 - Aug,10698.9633613798,14346.9015532442
116,2001-09,,2001-09,,,,,,,,,,,,,,113.0,21.6,2.6,137.2,2001 - Sep,10509.7394690362,14114.4836870236
117,2001-10-01,177.6,2001-10,2.26,,2.37,,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,121.2,20.1,2.3,143.6,2001 - Oct,10640.8375785455,14236.5486257951
118,2001-11-01,177.5,2001-11,2.18,,2.06,,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5.0,4.79,112.3,21.8,2.6,136.7,2001 - Nov,10588.6473556872,14160.6994126183
119,2001-12,,2001-12,,,,,,,,,,,,,,131.1,27.3,3.9,162.3,2001 - Dec,10751.910065772,14365.3025941736
120,2002-01,,2002-01,,,,,,,,,,,,,,91.0,18.8,2.5,112.3,2002 - Jan,10785.8097799036,14407.245223559
121,2002-02-01,178.0,2002-02,1.69,,1.76,,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4,94.9,18.5,1.8,115.2,2002 - Feb,10749.045445848,14322.9318352968
122,2002-03-01,178.5,2002-03,1.78,,1.77,,1.91,2.33,3.18,3.73,4.43,4.82,4.98,5.7,,103.0,16.8,1.4,121.2,2002 - Mar,10815.6447742419,14390.0730962952
123,2002-04-01,179.3,2002-04,1.79,,1.79,,2.16,2.76,3.74,4.29,4.93,5.29,5.44,6.04,,98.3,25.8,3.2,127.3,2002 - Apr,10857.7404815941,14443.9194190013
124,2002-05-01,179.5,2002-05,1.76,,1.77,,1.91,2.33,3.21,3.78,4.49,4.86,5.08,5.71,,110.5,23.5,5.4,139.4,2002 - May,10870.0993390582,14442.5691973068
125,2002-06,,2002-06,,,,,,,,,,,,,,110.2,25.0,3.0,138.2,2002 - Jun,10934.540179352,14497.9253388441
126,2002-07-01,180.0,2002-07,1.71,,1.72,,1.78,2.09,2.88,3.35,4.08,4.54,4.85,5.64,,105.1,28.6,2.9,136.6,2002 - Jul,11001.5790596034,14574.9583158309
127,2002-08-01,180.5,2002-08,1.7,,1.68,,1.66,1.75,2.15,2.6,3.46,4.04,4.47,5.41,,117.9,35.4,5.0,158.3,2002 - Aug,10952.7261397045,14491.9825658314
128,2002-09,,2002-09,,,,,,,,,,,,,,119.8,24.1,2.7,146.6,2002 - Sep,10997.8148006844,14493.5830672003
129,2002-10-01,181.2,2002-10,1.63,,1.59,,1.54,1.56,1.8,2.11,2.75,3.34,3.72,4.81,,117.4,23.6,2.2,143.2,2002 - Oct,10998.5767118866,14480.4146258864
130,2002-11-01,181.5,2002-11,1.44,,1.43,,1.42,1.46,1.76,2.14,2.92,3.54,4.01,5.07,,125.6,22.0,2.1,149.7,2002 - Nov,11052.3953193026,14522.5887100387
131,2002-12,,2002-12,,,,,,,,,,,,,,131.3,26.2,2.9,160.4,2002 - Dec,11133.3269688181,14611.1240380098
132,2003-01,,2003-01,,,,,,,,,,,,,,90.1,19.8,3.4,113.3,2003 - Jan,11135.2265234272,14595.1482055748
133,2003-02,,2003-02,,,,,,,,,,,,,,92.3,21.7,1.7,115.7,2003 - Feb,11210.9367831314,14653.2221200783
134,2003-03,,2003-03,,,,,,,,,,,,,,101.0,20.9,3.5,125.4,2003 - Mar,11176.2236934474,14595.6546422677
135,2003-04-01,183.2,2003-04,1.17,,1.12,,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,,105.2,21.3,3.0,129.5,2003 - Apr,11258.3573301117,14675.2975853992
136,2003-05-01,182.9,2003-05,1.09,,1.1,,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,,113.4,26.9,2.6,142.9,2003 - May,11275.1946620271,14690.151434445
137,2003-06,,2003-06,,,,,,,,,,,,,,117.1,24.8,2.3,144.2,2003 - Jun,11404.7460078071,14867.2253988794
138,2003-07-01,183.7,2003-07,0.89,,0.89,,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,,117.5,21.4,2.7,141.6,2003 - Jul,11469.3535272727,14911.2628035313
139,2003-08-01,184.5,2003-08,0.91,,0.95,,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,,117.1,24.0,2.1,143.2,2003 - Aug,11565.7658181299,14983.0301303139
140,2003-09,,2003-09,,,,,,,,,,,,,,126.6,22.1,3.8,152.5,2003 - Sep,11664.8876546732,15074.1017362646
141,2003-10-01,184.9,2003-10,0.88,,0.95,,1.0,1.13,1.47,1.93,2.84,3.4,3.96,4.92,,135.2,18.5,1.7,155.4,2003 - Oct,11700.0694341865,15093.5095919606
142,2003-11,,2003-11,,,,,,,,,,,,,,129.4,17.3,1.8,148.5,2003 - Nov,11785.6615988305,15181.4023252576
143,2003-12-01,185.5,2003-12,0.96,,0.95,,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,,141.4,22.0,3.0,166.4,2003 - Dec,11830.9709671236,15215.3631959798
144,2004-01,,2004-01,,,,,,,,,,,,,,99.4,18.2,1.0,118.6,2004 - Jan,11805.7526726158,15134.0747574121
145,2004-02,,2004-02,,,,,,,,,,,,,,101.2,16.2,2.1,119.5,2004 - Feb,11927.3242354652,15259.4873850636
146,2004-03-01,187.1,2004-03,0.97,,0.97,,1.02,1.23,1.67,2.15,2.98,3.49,4.0,4.86,,115.1,20.4,1.5,137.0,2004 - Mar,12037.2640918365,15354.4824119456
147,2004-04-01,187.4,2004-04,0.95,,0.93,,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,,129.0,21.3,1.7,152.0,2004 - Apr,12036.0267721737,15311.1747701558
148,2004-05,,2004-05,,,,,,,,,,,,,,125.1,32.5,1.9,159.5,2004 - May,12175.0170318729,15445.5360604267
149,2004-06-01,188.9,2004-06,0.97,,1.17,,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,,130.4,29.5,2.2,162.1,2004 - Jun,12127.4011960748,15345.9312556362
150,2004-07-01,189.1,2004-07,1.01,,1.22,,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,,127.8,28.2,3.0,159.0,2004 - Jul,12279.9115540611,15483.8904228015
151,2004-08,,2004-08,,,,,,,,,,,,,,137.2,37.4,2.0,176.6,2004 - Aug,12301.5412727772,15521.9453092692
152,2004-09-01,189.8,2004-09,1.43,,1.58,,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,,136.2,20.3,1.7,158.2,2004 - Sep,12334.4681732331,15534.1487048143
153,2004-10-01,190.8,2004-10,1.52,,1.71,,2.0,2.21,2.63,2.92,3.44,3.85,4.21,4.95,,140.7,22.0,2.4,165.1,2004 - Oct,12471.1166555037,15653.0167940174
154,2004-11-01,191.7,2004-11,1.79,,1.99,,2.2,2.34,2.61,2.89,3.36,3.76,4.11,4.84,,128.7,20.1,1.6,150.4,2004 - Nov,12514.996660377,15649.7175593378
